vendor_name,owner_name,contact_email,booth,participating,notes
Inkspire Studio,Maya Shah,inkspire@example.com,S-03,yes,
Retro Realm Goods,Jack Turner,retrorealm@example.com,S-04,yes,
Foxfire Crafts,Nora Bennett,foxfire@example.com,S-05,yes
Aurora Threads,Leah Kim,aurorathreads@example.com,T-01,yes,Hand-dyed fabrics
Iron Oni Forge,Kenji Watanabe,irononi@example.com,T-02,yes,Mini metal sculptures
Petal Prism Studio,Sophia Liu,petalprism@example.com,T-03,yes,Floral resin art
ByteSize Trinkets,Daniel Cho,bytesize@example.com,T-04,yes,Tech-inspired charms
Lunar Latte Co.,Maya Chen,lunarlatte@example.com,T-05,yes,Themed drink mixes
Golden Kitsune Goods,Yuna Park,goldenkitsune@example.com,U-01,yes,
Obsidian Brush Co.,Victor Nguyen,obsidianbrush@example.com,U-02,yes,Calligraphy art
Tiny Tavern Crafts,Oliver Bennett,tinytavern@example.com,U-03,yes,Fantasy mugs
Neon Neko Studio,Haruka Sato,neonneko@example.com,U-04,yes,
Maple Myth Designs,Ethan Clarke,maplemyth@example.com,U-05,yes,
Starlume Jewelry,Isla Morgan,starlume@example.com,V-01,yes,
Dungeon Delights Bakery,Chris Patel,dungeondelights@example.com,V-02,yes,Fantasy cookies
Pixel Parade Co.,Ryan Lin,pixelparade@example.com,V-03,yes,
Bloom & Rune Studio,Avery Shah,bloomrune@example.com,V-04,yes,
Arcadia Diceworks,Noah Fischer,arcadiadice@example.com,V-05,yes,Custom dice
Foxglove Fables,Nora Kim,foxglovefables@example.com,W-01,yes,
Cloudberry Crafts,Emma Larsen,cloudberry@example.com,W-02,yes,
Mythos Market,Leo Alvarez,mythosmarket@example.com,W-03,yes,
Chroma Charm Studio,Lily Park,chromacharm@example.com,W-04,yes,
Spiritbound Studio,Amir Hassan,spiritbound@example.com,W-05,yes,
Vellichor Prints,Grace Turner,vellichor@example.com,X-01,yes,Bookish art prints
Frost Petal Co.,Yuki Nakamura,frostpetal@example.com,X-02,yes,
Echo Rune Creations,Isaac Kim,echorune@example.com,X-03,yes,
Nova Nest Crafts,Sarah Bennett,novanest@example.com,X-04,yes,
Twilight Trinket Co.,Eli Rivera,twilighttrinket@example.com,X-05,yes
